emoji,meaning,drug_category
🩸,Blood/injection site,heroin
🔴,Red circle/danger,heroin
🟥,Red square/danger,heroin
❤️,Red heart/love drug,heroin
💔,Broken heart/addiction,heroin
🆘,SOS/emergency,heroin
⛔,No entry/danger,heroin
🚫,Prohibited/illegal,heroin
💙,Blue heart/blue meth,methamphetamine
🔮,Crystal ball/crystal meth,methamphetamine
🧊,Ice cube/ice meth,methamphetamine
🧪,Test tube/lab made,methamphetamine
💎,Diamond/crystal clear,methamphetamine
🔵,Blue circle/blue meth,methamphetamine
💠,Diamond shape/crystal,methamphetamine
🔷,Blue diamond/premium,methamphetamine
🆔,ID card/identity loss,methamphetamine
🌀,Cyclone/spinning high,methamphetamine
⚡,Lightning/electric energy,methamphetamine
🌊,Ocean wave/liquid,methamphetamine
🌐,Globe/worldwide,methamphetamine
❄️,Snowflake/ice,methamphetamine
🫧,Bubbles/lab bubbling,methamphetamine
💧,Water drop/liquid meth,methamphetamine
🏔️,Mountain/ice mountain,methamphetamine
🔹,Small diamond/crystal,methamphetamine
🔸,Orange diamond/crystal,methamphetamine
🚿,Shower/cleaning/pure,methamphetamine
🍬,Candy/ecstasy candy,mdma
❌,X mark/ecstasy X,mdma
⚡,Lightning/energy rush,mdma
💊,Pill/ecstasy pill,mdma
❤️,Red heart/love drug,mdma
💜,Purple heart/love,mdma
💖,Pink heart/love,mdma
💕,Two hearts/love,mdma
💘,Heart arrow/cupid,mdma
😍,Heart eyes/love feeling,mdma
🎉,Party popper/party drug,mdma
🎊,Confetti/celebration,mdma
🌈,Rainbow/colorful trip,mdma
🦄,Unicorn/magical feeling,mdma
✨,Sparkles/magical,mdma
🎭,Theatre masks/mood change,mdma
🎪,Circus/fun experience,mdma
🎨,Art palette/colorful,mdma
🍭,Lollipop/candy,mdma
🧚,Fairy/magical feeling,mdma
🔵,Blue circle/blue pills,fentanyl
💙,Blue heart/deadly blue,fentanyl
🟦,Blue square/blue pills,fentanyl
🫐,Blueberries/blue pills,fentanyl
👮,Police/danger,fentanyl
⚠️,Warning sign/dangerous,fentanyl
☠️,Skull crossbones/deadly,fentanyl
💀,Skull/death,fentanyl
⚡,Lightning/powerful,fentanyl
🩻,X-ray/medical,fentanyl
🚨,Siren/emergency,fentanyl
🆘,SOS/help needed,fentanyl
❌,X mark/dangerous,fentanyl
🚫,Prohibited/illegal,fentanyl
⛔,No entry/dangerous,fentanyl
🔴,Red circle/danger,fentanyl
🟥,Red square/stop danger,fentanyl
💊,Pill/fentanyl pill,fentanyl
🧪,Lab/synthetic,fentanyl
☢️,Radioactive/toxic,fentanyl
💊,Pill/prescription,prescription
🚌,Bus/yellow bus/Xanax,prescription
🍫,Chocolate bar/Xanax,prescription
🟡,Yellow/yellow pills,prescription
🟨,Yellow square/yellow pills,prescription
⭐,Star/Adderall,prescription
🔵,Blue circle/blue pills,prescription
🚆,Train/A-train/Adderall,prescription
🍌,Banana/yellow Percocet,prescription
🅿️,P symbol/Percocet,prescription
📘,Blue book/study pills,prescription
🧠,Brain/smart pills,prescription
⏰,Clock/staying awake,prescription
📚,Books/study drugs,prescription
🎓,Graduation/academic,prescription
✏️,Pencil/studying,prescription
📝,Writing/note taking,prescription
💡,Light bulb/focus,prescription
⚖️,Scale/balanced mood,prescription
🏥,Hospital/medical,prescription
📱,Phone/call dealer,dealer
⛽,Gas station/meet up/gas,dealer
🪂,Parachute/delivery coming,dealer
📦,Package/drug delivery,dealer
🔌,Plug/drug supplier,dealer
💰,Money bag/payment,dealer
🤑,Money face/greedy dealer,dealer
💵,Dollar bills/cash payment,dealer
💸,Flying money/expensive,dealer
💳,Credit card/payment,dealer
🏚️,Abandoned house/trap house,dealer
🔑,Key/kilo/access,dealer
🎯,Target/quality product,dealer
👑,Crown/king dealer,dealer
📍,Location pin/meeting spot,dealer
📲,Mobile phone/contact dealer,dealer
💬,Speech bubble/messaging,dealer
🤝,Handshake/deal made,dealer
🛒,Shopping cart/buying,dealer
🛍️,Shopping bags/purchased,dealer
💥,Explosion/very potent,quality
💣,Bomb/explosive quality,quality
🚀,Rocket/high potency,quality
🌟,Star/premium quality,quality
✨,Sparkles/high grade,quality
⭐,Star/five star quality,quality
🏆,Trophy/winner quality,quality
🥇,Gold medal/first class,quality
👑,Crown/royal quality,quality
💎,Diamond/precious quality,quality
🔥,Fire/hot product,quality
🌶️,Chili pepper/spicy hot,quality
🌋,Volcano/explosive,quality
⚡,Lightning/electric,quality
💢,Anger/intense,quality
🎆,Fireworks/celebration quality,quality
🎇,Sparkler/premium,quality
🌠,Shooting star/amazing,quality
☄️,Comet/out of this world,quality
🔆,Bright/intense,quality
🍪,Cookie/large batch,quantity
🧱,Brick/compressed package,quantity
📦,Package/bulk order,quantity
🎒,Backpack/carrying supply,quantity
👜,Handbag/personal stash,quantity
💼,Briefcase/business quantity,quantity
🛍️,Shopping bags/bulk purchase,quantity
📱,Phone/quick sale,quantity
⚖️,Scale/weighing product,quantity
🪙,Coins/small amounts,quantity
